Irgendwelche Messwerte: z = f(x, y)
x,y,z
-2.00000000,-2.00000000,-0.01890000
-1.86206897,-2.00000000,-0.01690000
-1.72413793,-2.00000000,-0.06990000
-1.58620690,-2.00000000,-0.06220000
-1.44827586,-2.00000000,-0.08420000
-1.31034483,-2.00000000,-0.19000000
-1.17241379,-2.00000000,-0.25900000
-1.03448276,-2.00000000,-0.25250000
-0.89655172,-2.00000000,-0.37710000
-0.75862069,-2.00000000,-0.32020000
-0.62068966,-2.00000000,-0.64580000
-0.48275862,-2.00000000,-0.71820000
-0.34482759,-2.00000000,-0.77990000
-0.20689655,-2.00000000,-0.70420000
-0.06896552,-2.00000000,-0.81910000
0.06896552,-2.00000000,-0.82110000
0.20689655,-2.00000000,-0.77340000
0.34482759,-2.00000000,-0.71330000
0.48275862,-2.00000000,-0.55950000
0.62068966,-2.00000000,-0.65900000
0.75862069,-2.00000000,-0.47230000
0.89655172,-2.00000000,-0.40770000
1.03448276,-2.00000000,-0.26670000
1.17241379,-2.00000000,-0.17870000
1.31034483,-2.00000000,-0.10040000
1.44827586,-2.00000000,-0.11290000
1.58620690,-2.00000000,-0.05190000
1.72413793,-2.00000000,-0.07430000
1.86206897,-2.00000000,-0.02660000
2.00000000,-2.00000000,-0.00940000
-2.00000000,-1.86206897,-0.02540000
-1.86206897,-1.86206897,-0.02280000
-1.72413793,-1.86206897,-0.09360000
-1.58620690,-1.86206897,-0.08330000
-1.44827586,-1.86206897,-0.11270000
-1.31034483,-1.86206897,-0.25320000
-1.17241379,-1.86206897,-0.34440000
-1.03448276,-1.86206897,-0.33590000
-0.89655172,-1.86206897,-0.50030000
-0.75862069,-1.86206897,-0.42540000
-0.62068966,-1.86206897,-0.85240000
-0.48275862,-1.86206897,-0.94650000
-0.34482759,-1.86206897,-1.02590000
-0.20689655,-1.86206897,-0.92840000
-0.06896552,-1.86206897,-1.07520000
0.06896552,-1.86206897,-1.07540000
0.20689655,-1.86206897,-1.01040000
0.34482759,-1.86206897,-0.93030000
0.48275862,-1.86206897,-0.72710000
0.62068966,-1.86206897,-0.85830000
0.75862069,-1.86206897,-0.61270000
0.89655172,-1.86206897,-0.52820000
1.03448276,-1.86206897,-0.34440000
1.17241379,-1.86206897,-0.23030000
1.31034483,-1.86206897,-0.12890000
1.44827586,-1.86206897,-0.14500000
1.58620690,-1.86206897,-0.06650000
1.72413793,-1.86206897,-0.09530000
1.86206897,-1.86206897,-0.03400000
2.00000000,-1.86206897,-0.01200000
-2.00000000,-1.72413793,-0.02990000
-1.86206897,-1.72413793,-0.02680000
-1.72413793,-1.72413793,-0.10910000
-1.58620690,-1.72413793,-0.09720000
-1.44827586,-1.72413793,-0.13120000
-1.31034483,-1.72413793,-0.29270000
-1.17241379,-1.72413793,-0.39690000
-1.03448276,-1.72413793,-0.38720000
-0.89655172,-1.72413793,-0.57380000
-0.75862069,-1.72413793,-0.48890000
-0.62068966,-1.72413793,-0.96790000
-0.48275862,-1.72413793,-1.07130000
-0.34482759,-1.72413793,-1.15700000
-0.20689655,-1.72413793,-1.05150000
-0.06896552,-1.72413793,-1.20790000
0.06896552,-1.72413793,-1.20240000
0.20689655,-1.72413793,-1.12430000
0.34482759,-1.72413793,-1.03150000
0.48275862,-1.72413793,-0.80070000
0.62068966,-1.72413793,-0.94920000
0.75862069,-1.72413793,-0.67230000
0.89655172,-1.72413793,-0.57800000
1.03448276,-1.72413793,-0.37440000
1.17241379,-1.72413793,-0.24900000
1.31034483,-1.72413793,-0.13850000
1.44827586,-1.72413793,-0.15600000
1.58620690,-1.72413793,-0.07090000
1.72413793,-1.72413793,-0.10200000
1.86206897,-1.72413793,-0.03600000
2.00000000,-1.72413793,-0.01260000
-2.00000000,-1.58620690,-0.03110000
-1.86206897,-1.58620690,-0.02790000
-1.72413793,-1.58620690,-0.11240000
-1.58620690,-1.58620690,-0.10030000
-1.44827586,-1.58620690,-0.13500000
-1.31034483,-1.58620690,-0.29870000
-1.17241379,-1.58620690,-0.40340000
-1.03448276,-1.58620690,-0.39360000
-0.89655172,-1.58620690,-0.58000000
